,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
0,Mon 1 Jan 2018,7.0,12.0,4.0,26.0,0.0,83.0,5.0,37.0,390.0,0.0,Mon,1,Jan,2018,564.0
1,Tue 2 Jan 2018,55.0,9.0,37.0,153.0,2.0,104.0,5.0,87.0,491.0,0.0,Tue,2,Jan,2018,943.0
2,Wed 3 Jan 2018,100.0,12.0,67.0,242.0,36.0,66.0,8.0,134.0,609.0,0.0,Wed,3,Jan,2018,1274.0
3,Thu 4 Jan 2018,112.0,10.0,51.0,300.0,18.0,64.0,6.0,131.0,561.0,0.0,Thu,4,Jan,2018,1253.0
4,Fri 5 Jan 2018,46.0,1.0,37.0,158.0,2.0,27.0,2.0,65.0,295.0,0.0,Fri,5,Jan,2018,633.0
5,Sat 6 Jan 2018,5.0,4.0,10.0,41.0,0.0,6.0,1.0,32.0,261.0,0.0,Sat,6,Jan,2018,360.0
6,Sun 7 Jan 2018,4.0,10.0,15.0,32.0,0.0,7.0,1.0,45.0,424.0,0.0,Sun,7,Jan,2018,538.0
7,Mon 8 Jan 2018,4.0,10.0,54.0,187.0,6.0,40.0,7.0,108.0,940.0,0.0,Mon,8,Jan,2018,1356.0
8,Tue 9 Jan 2018,3.0,9.0,96.0,320.0,14.0,79.0,2.0,183.0,970.0,0.0,Tue,9,Jan,2018,1676.0
9,Wed 10 Jan 2018,0.0,12.0,97.0,320.0,8.0,108.0,4.0,173.0,930.0,0.0,Wed,10,Jan,2018,1652.0
10,Thu 11 Jan 2018,0.0,4.0,96.0,280.0,24.0,60.0,4.0,166.0,830.0,0.0,Thu,11,Jan,2018,1464.0
11,Fri 12 Jan 2018,30.0,0.0,88.0,262.0,218.0,204.0,2.0,134.0,550.0,0.0,Fri,12,Jan,2018,1488.0
12,Sat 13 Jan 2018,0.0,2.0,8.0,61.0,4.0,691.0,1.0,55.0,214.0,0.0,Sat,13,Jan,2018,1036.0
13,Sun 14 Jan 2018,1.0,14.0,14.0,50.0,4.0,10.0,11.0,53.0,539.0,0.0,Sun,14,Jan,2018,696.0
14,Mon 15 Jan 2018,0.0,5.0,87.0,239.0,34.0,75.0,11.0,139.0,695.0,0.0,Mon,15,Jan,2018,1285.0
15,Tue 16 Jan 2018,0.0,14.0,117.0,295.0,0.0,68.0,12.0,146.0,885.0,0.0,Tue,16,Jan,2018,1537.0
16,Wed 17 Jan 2018,0.0,10.0,121.0,290.0,46.0,70.0,11.0,188.0,931.0,0.0,Wed,17,Jan,2018,1667.0
17,Thu 18 Jan 2018,0.0,14.0,114.0,331.0,42.0,90.0,17.0,177.0,941.0,0.0,Thu,18,Jan,2018,1726.0
18,Fri 19 Jan 2018,0.0,21.0,78.0,285.0,50.0,82.0,17.0,150.0,849.0,0.0,Fri,19,Jan,2018,1532.0
19,Sat 20 Jan 2018,1.0,26.0,41.0,108.0,24.0,23.0,7.0,126.0,962.0,0.0,Sat,20,Jan,2018,1318.0
20,Sun 21 Jan 2018,0.0,8.0,27.0,86.0,40.0,27.0,1.0,106.0,889.0,0.0,Sun,21,Jan,2018,1184.0
21,Mon 22 Jan 2018,6.0,12.0,98.0,298.0,18.0,64.0,9.0,134.0,734.0,0.0,Mon,22,Jan,2018,1373.0
22,Tue 23 Jan 2018,2.0,1.0,51.0,185.0,20.0,42.0,3.0,87.0,740.0,0.0,Tue,23,Jan,2018,1131.0
23,Wed 24 Jan 2018,0.0,13.0,94.0,270.0,2.0,91.0,9.0,152.0,818.0,0.0,Wed,24,Jan,2018,1449.0
24,Thu 25 Jan 2018,5.0,16.0,92.0,261.0,10.0,61.0,5.0,147.0,728.0,0.0,Thu,25,Jan,2018,1325.0
25,Fri 26 Jan 2018,0.0,15.0,93.0,250.0,14.0,69.0,14.0,156.0,769.0,0.0,Fri,26,Jan,2018,1380.0
26,Sat 27 Jan 2018,0.0,27.0,22.0,80.0,20.0,21.0,5.0,111.0,719.0,0.0,Sat,27,Jan,2018,1005.0
27,Sun 28 Jan 2018,0.0,9.0,34.0,76.0,18.0,41.0,10.0,126.0,1069.0,0.0,Sun,28,Jan,2018,1383.0
28,Mon 29 Jan 2018,0.0,3.0,115.0,311.0,52.0,104.0,8.0,188.0,881.0,0.0,Mon,29,Jan,2018,1662.0
29,Tue 30 Jan 2018,1.0,7.0,118.0,320.0,52.0,84.0,6.0,182.0,927.0,0.0,Tue,30,Jan,2018,1697.0
30,Wed 31 Jan 2018,3.0,4.0,115.0,285.0,20.0,81.0,6.0,125.0,757.0,0.0,Wed,31,Jan,2018,1396.0
31,Thu 1 Feb 2018,1.0,9.0,77.0,260.0,10.0,62.0,8.0,144.0,871.0,0.0,Thu,1,Feb,2018,1442.0
32,Fri 2 Feb 2018,0.0,6.0,81.0,234.0,0.0,72.0,12.0,171.0,693.0,0.0,Fri,2,Feb,2018,1269.0
33,Sat 3 Feb 2018,0.0,11.0,27.0,77.0,4.0,25.0,6.0,62.0,624.0,0.0,Sat,3,Feb,2018,836.0
34,Sun 4 Feb 2018,0.0,4.0,8.0,64.0,2.0,13.0,3.0,59.0,603.0,0.0,Sun,4,Feb,2018,756.0
35,Mon 5 Feb 2018,0.0,6.0,90.0,260.0,18.0,70.0,4.0,154.0,805.0,0.0,Mon,5,Feb,2018,1407.0
36,Tue 6 Feb 2018,0.0,4.0,80.0,287.0,38.0,76.0,4.0,144.0,932.0,0.0,Tue,6,Feb,2018,1565.0
37,Wed 7 Feb 2018,0.0,7.0,71.0,234.0,2.0,69.0,4.0,103.0,798.0,0.0,Wed,7,Feb,2018,1288.0
38,Thu 8 Feb 2018,0.0,6.0,84.0,263.0,14.0,57.0,10.0,150.0,869.0,0.0,Thu,8,Feb,2018,1453.0
39,Fri 9 Feb 2018,0.0,5.0,80.0,285.0,24.0,88.0,0.0,153.0,844.0,0.0,Fri,9,Feb,2018,1479.0
40,Sat 10 Feb 2018,0.0,5.0,15.0,67.0,4.0,15.0,1.0,78.0,667.0,0.0,Sat,10,Feb,2018,852.0
41,Sun 11 Feb 2018,0.0,9.0,5.0,57.0,0.0,10.0,5.0,40.0,529.0,0.0,Sun,11,Feb,2018,655.0
42,Mon 12 Feb 2018,0.0,3.0,86.0,268.0,2.0,93.0,3.0,165.0,950.0,0.0,Mon,12,Feb,2018,1570.0
43,Tue 13 Feb 2018,0.0,2.0,102.0,283.0,62.0,74.0,1.0,155.0,874.0,0.0,Tue,13,Feb,2018,1553.0
44,Wed 14 Feb 2018,0.0,1.0,132.0,333.0,74.0,112.0,0.0,202.0,1162.0,0.0,Wed,14,Feb,2018,2016.0
45,Thu 15 Feb 2018,0.0,1.0,121.0,291.0,88.0,80.0,0.0,154.0,872.0,0.0,Thu,15,Feb,2018,1607.0
